node	ord_ndname	node_lvl	node.type	parent_br	edge.length	ancestor	node_ht	time_bp	fossils	label	tipnames	TNT_nodenums	absBremer	relBremer	freqBoot	gcBoot	TNT_synapos
58	58	30	tip	134	3	648	NA	146	TRUE	ATC65746.1	ATC65746.1	466/466					82|92|100
59	59	30	tip	135	12	648	NA	137	TRUE	ACB76604.1	ACB76604.1	467/467					2|3|48|67|81|90|93|102|104|119|127|128
60	60	28	tip	137	20	649	NA	154	TRUE	ACX73814.1	ACX73814.1	487/487					1|2|44|50|52|53|55|62|67|81|85|116|117|120|126|127|130|133|135|140
61	61	30	tip	140	5	651	NA	150	TRUE	AAP98742.1	AAP98742.1	22/22					47|54|81|107|126
62	62	30	tip	141	2	651	NA	153	TRUE	AGW38400.1	AGW38400.1	23/23					88|123
63	63	30	tip	143	1	652	NA	152	TRUE	AAC68198.1	AAC68198.1	24/24					125
64	64	30	tip	144	2	652	NA	151	TRUE	AVM88605.1	AVM88605.1	25/25					85|132
65	65	26	tip	147	12	654	NA	152	TRUE	AHZ86042.1	AHZ86042.1	249/249					0|10|28|29|34|54|82|88|100|113|117|137
66	66	26	tip	148	16	654	NA	148	TRUE	AHZ84904.1	AHZ84904.1	250/250					9|13|22|32|36|51|52|58|85|92|104|111|119|126|133|135
67	67	26	tip	150	22	655	NA	149	TRUE	AHZ86892.1	AHZ86892.1	252/252					1|8|13|20|27|29|35|46|53|81|85|93|96|100|114|115|116|118|119|120|127|130
68	68	27	tip	152	22	656	NA	145	TRUE	AUX22205.1	AUX22205.1	251/251					4|5|20|23|24|25|27|51|63|67|78|82|84|85|86|88|110|114|115|121|127|134
69	69	28	tip	154	11	657	NA	149	TRUE	ACL67782.1	ACL67782.1	253/253					4|5|8|11|13|18|21|25|97|124|127
70	70	30	tip	157	3	659	NA	149	TRUE	ADO68798.1	ADO68798.1	254/254					1|5|52
71	71	30	tip	158	5	659	NA	147	TRUE	AFE07995.1	AFE07995.1	255/255					2|10|36|74|127
72	72	30	tip	160	0	660	NA	150	TRUE	UEO05650.1	UEO05650.1	256/256					
73	73	30	tip	161	0	660	NA	150	TRUE	ABF90777.1	ABF90777.1	257/257					
74	74	25	tip	165	15	663	NA	159	TRUE	QZZ21680.1	QZZ21680.1	204/204					3|4|9|10|44|47|48|78|79|93|94|109|114|132|138
75	75	26	tip	167	10	664	NA	157	TRUE	QZZ19520.1	QZZ19520.1	207/207					14|22|28|29|37|40|47|56|78|81
76	76	27	tip	169	6	665	NA	160	TRUE	UNU18280.1	UNU18280.1	205/205					60|81|85|90|99|109
77	77	27	tip	170	7	665	NA	159	TRUE	QIZ71789.1	QIZ71789.1	206/206					6|32|40|47|64|70|132
78	78	26	tip	173	0	667	NA	161	TRUE	BAC89328.1	BAC89328.1	208/208					
79	79	26	tip	174	0	667	NA	161	TRUE	BAC90343.1	BAC90343.1	209/209					
80	80	26	tip	176	8	668	NA	161	TRUE	QZZ22141.1	QZZ22141.1	210/210					29|41|62|78|89|96|128|132
81	81	27	tip	178	11	669	NA	153	TRUE	UNU17462.1	UNU17462.1	211/211					0|13|20|26|27|43|56|67|78|117|126
82	82	28	tip	180	16	670	NA	145	TRUE	QIZ70555.1	QIZ70555.1	212/212					0|2|9|13|15|26|27|62|63|64|73|77|106|122|127|138
83	83	28	tip	181	21	670	NA	140	TRUE	QZZ23337.1	QZZ23337.1	213/213					5|18|20|40|44|45|46|49|55|78|82|96|103|107|113|114|117|132|133|134|140
84	84	24	tip	183	7	671	NA	160	TRUE	ACL96805.1	ACL96805.1	555/555					43|46|56|81|86|87|137
85	85	24	tip	184	8	671	NA	159	TRUE	ADL00174.1	ADL00174.1	556/556					14|26|29|58|85|92|93|110
86	86	22	tip	187	11	673	NA	165	TRUE	ADB16663.1	ADB16663.1	374/374					13|15|17|30|34|40|42|49|79|96|97
87	87	22	tip	188	10	673	NA	166	TRUE	QDU94893.1	QDU94893.1	375/375					20|28|47|64|70|78|86|87|115|135
88	88	22	tip	190	18	674	NA	158	TRUE	ADE86105.1	ADE86105.1	516/516					8|17|20|28|34|40|45|49|52|54|57|117|120|124|130|134|136|138
89	89	25	tip	194	1	677	NA	148	TRUE	AJJ31614.1	AJJ31614.1	507/507					94
90	90	25	tip	195	0	677	NA	149	TRUE	AJJ56099.1	AJJ56099.1	508/508					
91	91	25	tip	197	15	678	NA	145	TRUE	QXB09426.1	QXB09426.1	509/509					8|11|16|27|28|32|39|40|49|110|123|125|126|135|136
92	92	26	tip	199	0	679	NA	153	TRUE	QKY94846.1	QKY94846.1	510/510					
93	93	26	tip	200	0	679	NA	153	TRUE	AAC76042.1	AAC76042.1	511/511					
94	94	24	tip	202	23	680	NA	145	TRUE	CDK97637.1	CDK97637.1	513/513					3|12|14|15|20|22|23|27|29|31|34|39|46|47|52|64|67|106|107|127|129|131|140
95	95	26	tip	205	20	682	NA	139	TRUE	WP_015921325.1	WP_015921325.1	512/512					2|8|9|10|11|12|19|28|43|47|54|64|79|106|119|121|126|127|133|138
96	96	26	tip	206	18	682	NA	141	TRUE	ABQ60495.1	ABQ60495.1	517/517					3|17|21|26|27|37|38|39|45|52|82|85|86|107|118|125|135|140
97	97	27	tip	209	0	684	NA	140	TRUE	ABA05559.1	ABA05559.1	514/514					
98	98	27	tip	210	0	684	NA	140	TRUE	ABA04528.1	ABA04528.1	515/515					
99	99	27	tip	212	0	685	NA	144	TRUE	ABA03969.1	ABA03969.1	518/518					
100	100	27	tip	213	0	685	NA	144	TRUE	ABA05299.1	ABA05299.1	519/519					
101	101	20	tip	215	31	686	NA	157	TRUE	UAK42981.1	UAK42981.1	345/345					0|1|8|25|26|34|40|44|45|49|54|57|58|60|61|62|63|74|77|86|98|100|106|107|115|120|123|126|134|138|140
102	102	22	tip	218	26	688	NA	152	TRUE	AEW00830.1	AEW00830.1	306/306					1|6|8|10|20|23|26|31|49|52|58|60|61|73|77|86|89|90|100|111|114|119|123|126|127|136
103	103	22	tip	219	22	688	NA	156	TRUE	ABG60812.1	ABG60812.1	307/307					18|21|25|28|29|36|38|42|43|48|55|62|78|87|91|110|113|117|118|128|129|134
104	104	22	tip	221	17	689	NA	160	TRUE	AKD04823.1	AKD04823.1	308/308					2|10|14|18|20|29|33|56|81|87|89|96|107|111|114|123|127
105	105	23	tip	223	12	690	NA	151	TRUE	UAK41330.1	UAK41330.1	309/309					4|5|9|10|20|25|29|57|88|107|123|134
106	106	23	tip	224	11	690	NA	152	TRUE	BCI63565.1	BCI63565.1	310/310					2|18|35|54|60|62|89|93|102|110|129
107	107	19	tip	226	57	691	NA	143	TRUE	QTD52802.1	QTD52802.1	55/55					1|3|6|7|33|40|42|43|44|45|47|48|52|53|57|58|64|66|67|69|74|76|77|80|82|83|84|85|87|91|92|93|95|96|97|98|99|100|102|103|104|106|107|108|112|114|115|116|118|119|121|124|131|132|133|137|138
108	108	23	tip	231	21	695	NA	164	TRUE	CAG37703.1	CAG37703.1	4/4					0|2|8|12|15|18|23|28|29|41|45|49|63|78|95|96|110|111|126|136|138
109	109	23	tip	232	18	695	NA	167	TRUE	ACX73657.1	ACX73657.1	258/258					3|13|19|22|33|34|44|52|74|82|100|116|119|121|123|124|127|137
110	110	23	tip	234	27	696	NA	161	TRUE	AUX23532.1	AUX23532.1	437/437					14|15|18|26|28|31|36|41|42|45|63|74|76|77|78|87|90|95|97|107|110|117|127|129|132|133|138
111	111	24	tip	236	26	697	NA	160	TRUE	QTD53280.1	QTD53280.1	313/313					1|2|4|8|9|14|17|23|28|43|61|63|66|69|78|84|88|100|104|107|112|113|118|124|127|136
112	112	27	tip	240	21	700	NA	137	TRUE	AAR33363.1	AAR33363.1	478/478					11|13|14|18|21|23|26|27|30|31|33|39|41|54|55|81|86|107|110|119|125
113	113	28	tip	242	33	701	NA	124	TRUE	QTD52661.1	QTD52661.1	479/479					2|4|6|8|11|13|14|15|19|22|23|26|27|31|32|33|34|39|43|49|55|56|70|81|87|92|107|124|126|127|131|133|137
114	114	30	tip	245	21	703	NA	125	TRUE	BAM06957.1	BAM06957.1	472/472					0|8|9|12|13|17|19|21|26|30|31|41|48|52|55|84|87|100|104|119|129
115	115	31	tip	247	11	704	NA	126	TRUE	SLM46359.1	SLM46359.1	473/473					3|19|26|31|34|43|49|52|64|129|133
116	116	31	tip	248	6	704	NA	131	TRUE	ALA60092.1	ALA60092.1	474/474					22|23|30|41|79|131
117	117	30	tip	250	9	705	NA	139	TRUE	ACL64052.1	ACL64052.1	482/482					2|17|31|35|39|52|85|86|107
118	118	31	tip	252	6	706	NA	126	TRUE	ADO74176.1	ADO74176.1	483/483					21|38|85|86|92|126
119	119	32	tip	254	2	707	NA	124	TRUE	AFE07999.1	AFE07999.1	484/484					25|45
120	120	33	tip	256	0	708	NA	124	TRUE	ABF91581.1	ABF91581.1	485/485					
121	121	33	tip	257	0	708	NA	124	TRUE	UEO06636.1	UEO06636.1	486/486					
122	122	27	tip	259	15	709	NA	143	TRUE	CAG37138.1	CAG37138.1	476/476					17|26|31|38|44|46|49|63|78|82|104|124|125|126|138
123	123	27	tip	260	16	709	NA	142	TRUE	AQV01680.1	AQV01680.1	477/477					2|21|28|29|30|37|41|52|54|60|62|81|86|88|110|117
124	124	26	tip	262	22	710	NA	145	TRUE	AHZ85825.1	AHZ85825.1	475/475					0|15|17|18|19|26|28|29|30|45|46|55|64|78|86|88|107|110|126|127|130|133
125	125	26	tip	263	16	710	NA	151	TRUE	AWV88602.1	AWV88602.1	481/481					2|14|23|36|37|41|54|60|81|84|85|90|92|97|104|115
126	126	27	tip	270	6	716	NA	161	TRUE	ADG93510.1	ADG93510.1	26/26					2|50|55|91|117|128
127	127	27	tip	271	6	716	NA	161	TRUE	AOO66396.1	AOO66396.1	27/27					51|52|56|61|82|104
128	128	27	tip	273	3	717	NA	160	TRUE	ALA57346.1	ALA57346.1	31/31					2|56|62
129	129	27	tip	274	1	717	NA	162	TRUE	SLM48220.1	SLM48220.1	32/32					128
130	130	26	tip	276	11	718	NA	157	TRUE	AOO66288.1	AOO66288.1	37/37					50|79|89|94|95|104|110|118|127|128|131
131	131	27	tip	278	9	719	NA	153	TRUE	CAL35725.1	CAL35725.1	38/38					1|7|50|52|91|95|125|128|133
132	132	27	tip	279	6	719	NA	156	TRUE	ALF47140.1	ALF47140.1	39/39					57|78|82|121|126|127
133	133	25	tip	281	24	720	NA	151	TRUE	AKF25943.1	AKF25943.1	36/36					2|50|51|56|59|75|77|82|87|88|90|92|93|94|96|97|122|125|126|130|131|133|134|136
134	134	26	tip	283	19	721	NA	155	TRUE	ADD67695.1	ADD67695.1	30/30					49|57|60|78|82|88|89|91|92|93|96|101|111|117|121|124|125|128|129
135	135	27	tip	285	14	722	NA	159	TRUE	ADN08701.1	ADN08701.1	28/28					52|54|58|59|62|74|78|82|83|118|120|126|129|130
136	136	27	tip	286	8	722	NA	165	TRUE	ADO46046.1	ADO46046.1	34/34					2|88|94|110|115|117|125|134
137	137	24	tip	288	9	723	NA	166	TRUE	AAC07592.1	AAC07592.1	35/35					77|82|90|93|110|121|127|136|138
138	138	25	tip	290	11	724	NA	161	TRUE	ABC78648.1	ABC78648.1	29/29					4|6|49|52|74|82|83|89|92|110|128
139	139	25	tip	291	3	724	NA	169	TRUE	AHE95642.1	AHE95642.1	33/33					59|94|122
140	140	23	tip	293	45	725	NA	146	TRUE	ADB15801.1	ADB15801.1	53/53					3|34|35|36|37|45|47|48|49|50|52|54|57|60|61|64|69|70|76|77|80|82|83|86|88|89|90|95|96|100|102|106|107|108|110|111|113|114|115|116|123|130|132|133|134
141	141	24	tip	295	33	726	NA	155	TRUE	AKJ63368.1	AKJ63368.1	361/361					3|5|6|8|11|12|17|18|19|22|23|29|34|35|41|43|45|52|54|56|64|67|74|83|90|96|97|100|111|113|119|134|136
142	142	25	tip	297	10	727	NA	167	TRUE	QAR33430.1	QAR33430.1	291/291					5|17|34|41|64|67|92|107|119|136
143	143	25	tip	298	17	727	NA	160	TRUE	ADD67609.1	ADD67609.1	292/292					3|6|15|23|24|44|45|48|49|74|83|90|96|125|126|133|138
144	144	21	tip	300	38	728	NA	158	TRUE	AEO48685.1	AEO48685.1	537/537					3|4|5|11|12|17|18|19|20|23|24|29|31|33|36|39|40|41|47|48|59|66|67|70|74|76|81|82|84|87|96|116|119|123|124|125|132|133
145	145	22	tip	302	12	729	NA	166	TRUE	ATC64798.1	ATC64798.1	224/224					4|18|24|38|41|43|60|74|87|92|99|119
146	146	23	tip	304	26	730	NA	150	TRUE	AWI08882.1	AWI08882.1	221/221					0|1|9|13|14|17|18|23|24|35|36|40|41|47|49|50|61|66|87|91|106|114|119|123|127|134
147	147	24	tip	306	14	731	NA	160	TRUE	ACB75629.1	ACB75629.1	222/222					3|13|19|38|51|56|82|83|84|87|113|114|115|126
148	148	24	tip	307	18	731	NA	156	TRUE	ATC62712.1	ATC62712.1	223/223					0|2|18|22|23|24|40|41|92|95|98|99|107|119|122|123|130|137
149	149	17	tip	309	7	732	NA	172	TRUE	QSR83870.1	QSR83870.1	219/219					3|13|20|21|33|39|126
150	150	17	tip	310	7	732	NA	172	TRUE	QSR84237.1	QSR84237.1	220/220					1|17|23|24|47|129|133
151	151	16	tip	312	14	733	NA	175	TRUE	AVQ28424.1	AVQ28424.1	227/227					26|31|40|62|64|78|81|85|110|116|127|128|136|138
152	152	17	tip	314	19	734	NA	168	TRUE	QQS88170.1	QQS88170.1	228/228					1|6|8|18|26|30|31|40|47|64|81|82|84|85|115|116|129|133|138
153	153	18	tip	316	16	735	NA	156	TRUE	ACV38437.1	ACV38437.1	229/229					8|18|20|27|30|35|36|55|84|85|88|122|123|133|137|140
154	154	18	tip	317	10	735	NA	162	TRUE	BBM36826.1	BBM36826.1	230/230					29|40|47|63|78|79|87|110|115|127
155	155	16	tip	320	39	737	NA	161	TRUE	EKT87439.2	EKT87439.2	429/429					9|16|17|20|22|23|25|26|29|32|34|35|38|39|40|43|44|46|47|48|49|52|58|63|67|74|78|83|91|93|95|96|97|100|107|115|124|126|131
156	156	19	tip	324	21	740	NA	171	TRUE	AOO66426.1	AOO66426.1	430/430					0|5|6|7|52|55|60|63|67|70|84|87|89|91|93|95|96|121|126|130|132
157	157	20	tip	326	39	741	NA	150	TRUE	QVL33094.1	QVL33094.1	332/332					1|2|4|6|7|50|51|53|59|60|62|63|64|74|75|77|84|85|87|88|89|93|95|96|97|98|99|100|102|106|107|111|113|114|115|130|134|135|140
158	158	22	tip	329	15	743	NA	164	TRUE	ADD68377.1	ADD68377.1	5/5					0|1|19|22|29|35|38|39|45|63|84|90|94|95|121
159	159	23	tip	331	7	744	NA	159	TRUE	ARN57240.1	ARN57240.1	264/264					2|38|62|96|120|126|129
160	160	23	tip	332	9	744	NA	157	TRUE	AKJ65464.1	AKJ65464.1	265/265					0|1|45|59|64|84|103|119|121
161	161	24	tip	336	36	747	NA	139	TRUE	UPT72845.1	UPT72845.1	422/422					2|3|4|5|25|28|30|34|35|37|38|44|47|48|49|51|54|56|57|60|61|63|64|70|84|109|111|113|114|116|123|124|127|130|133|134
162	162	26	tip	339	47	749	NA	123	TRUE	ATU63381.1	ATU63381.1	412/412					0|1|2|4|7|21|25|27|28|30|34|35|37|38|39|40|43|47|48|50|51|55|56|60|61|62|67|73|79|84|88|90|92|95|96|99|100|109|111|113|114|119|123|124|126|130|133
163	163	28	tip	342	46	751	NA	120	TRUE	BDB95989.1	BDB95989.1	536/536					3|11|15|16|17|18|19|20|22|25|28|29|30|32|33|34|35|36|41|43|46|47|48|49|51|52|59|60|61|64|74|78|79|84|85|90|94|98|107|119|122|123|125|127|131|136
164	164	29	tip	344	29	752	NA	134	TRUE	UPT75425.1	UPT75425.1	431/431					0|6|9|13|16|23|28|30|36|47|52|53|56|78|82|85|95|100|107|109|120|127|129|130|134|135|136|137|138
165	165	31	tip	347	32	754	NA	120	TRUE	DGBBEKCF_01621	DGBBEKCF_01621	17/17					0|4|5|10|14|15|20|23|25|30|36|37|39|45|47|52|53|56|85|89|90|99|100|105|107|115|124|126|133|135|136|138
166	166	33	tip	350	34	756	NA	109	TRUE	UPT72618.1	UPT72618.1	421/421					3|4|17|18|20|23|24|34|36|38|40|41|43|52|56|58|62|66|67|70|74|77|78|87|94|96|104|119|120|128|130|133|135|138
167	167	34	tip	352	53	757	NA	85	TRUE	CAD71788.1	CAD71788.1	49/49					2|9|11|12|15|17|18|24|29|31|33|37|38|40|41|43|45|50|52|54|56|58|61|62|63|64|66|69|77|78|80|81|84|87|95|98|99|102|103|111|112|113|114|119|120|123|126|127|129|130|132|133|138
168	168	36	tip	355	10	759	NA	110	TRUE	ARN57239.1	ARN57239.1	9/9					0|18|20|30|33|36|51|58|119|128
169	169	36	tip	356	8	759	NA	112	TRUE	AKJ65465.1	AKJ65465.1	10/10					3|26|34|38|53|111|135|136
170	170	36	tip	358	33	760	NA	101	TRUE	SEH93354.1	SEH93354.1	376/376					2|9|11|12|15|17|29|33|36|44|45|46|52|53|55|61|62|66|70|74|77|78|92|97|106|107|111|114|126|128|130|131|133
171	171	37	tip	360	0	761	NA	119	TRUE	ATX81215.1	ATX81215.1	384/384					
172	172	37	tip	361	0	761	NA	119	TRUE	ATX80498.1	ATX80498.1	385/385					
173	173	33	tip	363	34	762	NA	112	TRUE	AQU99647.1	AQU99647.1	263/263					0|4|5|6|8|9|10|13|14|15|16|17|19|20|30|33|34|38|43|44|57|58|60|74|77|85|99|106|107|115|119|130|135|137
174	174	34	tip	365	25	763	NA	115	TRUE	SEI00245.1	SEI00245.1	357/357					5|6|14|15|18|19|23|24|30|35|38|39|40|45|58|77|83|85|87|88|107|111|115|129|140
175	175	35	tip	367	17	764	NA	119	TRUE	QJE95191.1	QJE95191.1	358/358					4|10|16|19|20|24|27|30|35|36|67|83|85|94|110|113|131
176	176	36	tip	369	14	765	NA	108	TRUE	DGBBEKCF_00463	DGBBEKCF_00463	359/359					3|10|17|18|19|20|24|34|38|63|85|119|133|135
177	177	36	tip	370	20	765	NA	102	TRUE	QSR84626.1	QSR84626.1	360/360					5|14|16|21|27|30|39|40|41|45|47|60|107|110|111|115|124|128|131|132
